year,round,sourceid,source,teamid,team,rank,power,updated
2022,8,1,,1,,16,47.9,2022-05-11 14:57:10
2022,8,1,,2,,4,59.9,2022-05-11 14:57:10
2022,8,1,,3,,9,54.1,2022-05-11 14:57:10
2022,8,1,,4,,12,52.8,2022-05-11 14:57:10
2022,8,1,,5,,15,51.6,2022-05-11 14:57:10
2022,8,1,,6,,3,60.6,2022-05-11 14:57:10
2022,8,1,,7,,2,61.5,2022-05-11 14:57:10
2022,8,1,,8,,11,53.0,2022-05-11 14:57:10
2022,8,1,,9,,14,52.3,2022-05-11 14:57:10
2022,8,1,,10,,13,52.8,2022-05-11 14:57:10
2022,8,1,,11,,1,66.1,2022-05-11 14:57:10
2022,8,1,,12,,17,42.1,2022-05-11 14:57:10
2022,8,1,,13,,8,54.6,2022-05-11 14:57:10
2022,8,1,,14,,10,53.9,2022-05-11 14:57:10
2022,8,1,,15,,5,58.0,2022-05-11 14:57:10
2022,8,1,,16,,7,55.3,2022-05-11 14:57:10
2022,8,1,,17,,18,41.7,2022-05-11 14:57:10
2022,8,1,,18,,6,55.8,2022-05-11 14:57:10
2022,8,4,,1,,16,-13.4,2022-05-09 16:38:43
2022,8,4,,2,,3,12.8,2022-05-09 16:38:43
2022,8,4,,3,,11,-1.1,2022-05-09 16:38:43
2022,8,4,,4,,10,-0.8,2022-05-09 16:38:43
2022,8,4,,5,,15,-8.9,2022-05-09 16:38:43
2022,8,4,,6,,4,12.4,2022-05-09 16:38:43
2022,8,4,,7,,2,15.7,2022-05-09 16:38:43
2022,8,4,,8,,14,-3.7,2022-05-09 16:38:43
2022,8,4,,9,,13,-2.7,2022-05-09 16:38:43
2022,8,4,,10,,12,-2.4,2022-05-09 16:38:43
2022,8,4,,11,,1,26.3,2022-05-09 16:38:43
2022,8,4,,12,,17,-31.7,2022-05-09 16:38:43
2022,8,4,,13,,8,3.7,2022-05-09 16:38:43
2022,8,4,,14,,9,3.4,2022-05-09 16:38:43
2022,8,4,,15,,5,10.5,2022-05-09 16:38:43
2022,8,4,,16,,7,6.8,2022-05-09 16:38:43
2022,8,4,,17,,18,-33.5,2022-05-09 16:38:43
2022,8,4,,18,,6,6.8,2022-05-09 16:38:43
2022,8,6,,1,,16,946.0,2022-05-10 10:27:39
2022,8,6,,2,,2,1333.0,2022-05-10 10:27:39
2022,8,6,,3,,11,1037.0,2022-05-10 10:27:39
2022,8,6,,4,,12,1025.0,2022-05-10 10:27:39
2022,8,6,,5,,14,1009.0,2022-05-10 10:27:39
2022,8,6,,6,,9,1137.0,2022-05-10 10:27:39
2022,8,6,,7,,4,1256.0,2022-05-10 10:27:39
2022,8,6,,8,,15,968.0,2022-05-10 10:27:39
2022,8,6,,9,,10,1065.0,2022-05-10 10:27:39
2022,8,6,,10,,13,1023.0,2022-05-10 10:27:39
2022,8,6,,11,,1,1417.0,2022-05-10 10:27:39
2022,8,6,,12,,18,793.0,2022-05-10 10:27:39
2022,8,6,,13,,6,1176.0,2022-05-10 10:27:39
2022,8,6,,14,,8,1144.0,2022-05-10 10:27:39
2022,8,6,,15,,7,1174.0,2022-05-10 10:27:39
2022,8,6,,16,,3,1262.0,2022-05-10 10:27:39
2022,8,6,,17,,17,799.0,2022-05-10 10:27:39
2022,8,6,,18,,5,1211.0,2022-05-10 10:27:39
2022,8,7,,1,,16,1430.0026,2022-05-09 15:34:59
2022,8,7,,2,,2,1589.3507,2022-05-09 15:34:59
2022,8,7,,3,,10,1501.8701,2022-05-09 15:34:59
2022,8,7,,4,,11,1497.953,2022-05-09 15:34:59
2022,8,7,,5,,15,1443.4099,2022-05-09 15:34:59
2022,8,7,,6,,5,1541.5388,2022-05-09 15:34:59
2022,8,7,,7,,3,1572.9234,2022-05-09 15:34:59
2022,8,7,,8,,13,1475.945,2022-05-09 15:34:59
2022,8,7,,9,,14,1472.087,2022-05-09 15:34:59
2022,8,7,,10,,12,1478.0975,2022-05-09 15:34:59
2022,8,7,,11,,1,1600.5404,2022-05-09 15:34:59
2022,8,7,,12,,18,1374.2148,2022-05-09 15:34:59
2022,8,7,,13,,9,1504.5141,2022-05-09 15:34:59
2022,8,7,,14,,6,1526.7521,2022-05-09 15:34:59
2022,8,7,,15,,7,1525.684,2022-05-09 15:34:59
2022,8,7,,16,,4,1558.7876,2022-05-09 15:34:59
2022,8,7,,17,,17,1381.7559,2022-05-09 15:34:59
2022,8,7,,18,,8,1524.5731,2022-05-09 15:34:59
2022,8,8,,1,,16,90.63,2022-05-16 16:49:50
2022,8,8,,2,,2,113.42,2022-05-16 16:49:50
2022,8,8,,3,,10,99.63,2022-05-16 16:49:50
2022,8,8,,4,,11,97.23,2022-05-16 16:49:50
2022,8,8,,5,,15,94.18,2022-05-16 16:49:50
2022,8,8,,6,,4,106.8,2022-05-16 16:49:50
2022,8,8,,7,,3,110.1,2022-05-16 16:49:50
2022,8,8,,8,,14,94.98,2022-05-16 16:49:50
2022,8,8,,9,,13,95.72,2022-05-16 16:49:50
2022,8,8,,10,,12,96.28,2022-05-16 16:49:50
2022,8,8,,11,,1,119.3,2022-05-16 16:49:50
2022,8,8,,12,,18,80.45,2022-05-16 16:49:50
2022,8,8,,13,,7,103.87,2022-05-16 16:49:50
2022,8,8,,14,,9,102.59,2022-05-16 16:49:50
2022,8,8,,15,,6,104.28,2022-05-16 16:49:50
2022,8,8,,16,,5,105.62,2022-05-16 16:49:50
2022,8,8,,17,,17,81.19,2022-05-16 16:49:50
2022,8,8,,18,,8,103.73,2022-05-16 16:49:50
2022,8,9,,1,,16,60.46,2022-05-09 18:05:52
2022,8,9,,2,,1,107.18,2022-05-09 18:05:52
2022,8,9,,3,,10,77.44,2022-05-09 18:05:52
2022,8,9,,4,,11,74.29,2022-05-09 18:05:52
2022,8,9,,5,,15,71.04,2022-05-09 18:05:52
2022,8,9,,6,,6,88.83,2022-05-09 18:05:52
2022,8,9,,7,,3,99.68,2022-05-09 18:05:52
2022,8,9,,8,,12,72.04,2022-05-09 18:05:52
2022,8,9,,9,,14,71.75,2022-05-09 18:05:52
2022,8,9,,10,,13,71.77,2022-05-09 18:05:52
2022,8,9,,11,,2,106.22,2022-05-09 18:05:52
2022,8,9,,12,,17,45.31,2022-05-09 18:05:52
2022,8,9,,13,,8,86.38,2022-05-09 18:05:52
2022,8,9,,14,,5,89.82,2022-05-09 18:05:52
2022,8,9,,15,,9,83.8,2022-05-09 18:05:52
2022,8,9,,16,,4,92.06,2022-05-09 18:05:52
2022,8,9,,17,,18,44.35,2022-05-09 18:05:52
2022,8,9,,18,,7,88.39,2022-05-09 18:05:52
2022,8,10,,1,,16,-8.1975,2022-05-10 09:37:03
2022,8,10,,2,,2,13.2189,2022-05-10 09:37:03
2022,8,10,,3,,10,-1.868,2022-05-10 09:37:03
2022,8,10,,4,,11,-2.2982,2022-05-10 09:37:03
