year,round,id,name,rank,played,wins,losses,draws,for,against,percentage,pts,goals_for,goals_against,behinds_for,behinds_against
2012,1,1,Adelaide,2.0,1,1,0,0,137,68,201.470588235294,4,19,10,23,8
2012,1,2,Brisbane Lions,5.0,1,1,0,0,119,78,152.564102564103,4,17,11,17,12
2012,1,3,Carlton,4.0,1,1,0,0,125,81,154.320987654321,4,18,12,17,9
2012,1,4,Collingwood,13.0,1,0,1,0,115,137,83.9416058394161,0,16,20,19,17
2012,1,5,Essendon,9.0,1,1,0,0,104,102,101.960784313725,4,14,15,20,12
2012,1,6,Fremantle,8.0,1,1,0,0,105,101,103.960396039604,4,16,15,9,11
2012,1,7,Geelong,11.0,1,0,1,0,101,105,96.1904761904762,0,15,16,11,9
2012,1,8,Gold Coast,17.0,1,0,1,0,68,137,49.6350364963504,0,10,19,8,23
2012,1,9,Greater Western Sydney,18.0,1,0,1,0,37,100,37.0,0,5,14,7,16
2012,1,10,Hawthorn,6.0,1,1,0,0,137,115,119.130434782609,4,20,16,17,19
2012,1,11,Melbourne,14.0,1,0,1,0,78,119,65.546218487395,0,11,17,12,17
2012,1,12,North Melbourne,10.0,1,0,1,0,102,104,98.0769230769231,0,15,14,12,20
2012,1,13,Port Adelaide,7.0,1,1,0,0,89,85,104.705882352941,4,13,13,11,7
2012,1,14,Richmond,15.0,1,0,1,0,81,125,64.8,0,12,18,9,17
2012,1,15,St Kilda,12.0,1,0,1,0,85,89,95.5056179775281,0,13,13,7,11
2012,1,16,Sydney,1.0,1,1,0,0,100,37,270.27027027027,4,14,5,16,7
2012,1,17,West Coast,3.0,1,1,0,0,136,87,156.32183908046,4,21,12,10,15
2012,1,18,Western Bulldogs,16.0,1,0,1,0,87,136,63.9705882352941,0,12,21,15,10
2012,2,1,Adelaide,3.0,2,2,0,0,219,132,165.909090909091,8,30,19,39,18
2012,2,2,Brisbane Lions,13.0,2,1,1,0,182,232,78.448275862069,4,26,34,26,28
2012,2,3,Carlton,2.0,2,2,0,0,279,144,193.75,8,41,21,33,18
2012,2,4,Collingwood,9.0,2,1,1,0,200,201,99.5024875621891,4,28,28,32,33
2012,2,5,Essendon,5.0,2,2,0,0,215,188,114.36170212766,8,30,28,35,20
2012,2,6,Fremantle,11.0,2,1,1,0,186,195,95.3846153846154,4,28,29,18,21
2012,2,7,Geelong,10.0,2,1,1,0,193,195,98.974358974359,4,29,29,19,21
2012,2,8,Gold Coast,17.0,2,0,2,0,115,276,41.6666666666667,0,17,40,13,36
2012,2,9,Greater Western Sydney,18.0,2,0,2,0,91,283,32.1554770318021,0,13,42,13,31
2012,2,10,Hawthorn,8.0,2,1,1,0,227,207,109.661835748792,4,33,30,29,27
2012,2,11,Melbourne,16.0,2,0,2,0,136,285,47.719298245614,0,20,42,16,33
2012,2,12,North Melbourne,6.0,2,1,1,0,285,158,180.379746835443,4,43,22,27,26
2012,2,13,Port Adelaide,12.0,2,1,1,0,175,196,89.2857142857143,4,26,29,19,22
2012,2,14,Richmond,15.0,2,0,2,0,145,210,69.0476190476191,0,20,30,25,30
2012,2,15,St Kilda,7.0,2,1,1,0,224,136,164.705882352941,4,34,20,20,16
2012,2,16,Sydney,4.0,2,2,0,0,194,118,164.406779661017,8,28,17,26,16
2012,2,17,West Coast,1.0,2,2,0,0,302,145,208.275862068966,8,46,21,26,19
2012,2,18,Western Bulldogs,14.0,2,0,2,0,151,218,69.2660550458716,0,21,32,25,26
2012,3,1,Adelaide,8.0,3,2,1,0,303,272,111.397058823529,8,42,40,51,32
2012,3,2,Brisbane Lions,14.0,3,1,2,0,217,296,73.3108108108108,4,31,42,31,44
2012,3,3,Carlton,2.0,3,3,0,0,401,206,194.660194174757,12,59,30,47,26
2012,3,4,Collingwood,13.0,3,1,2,0,262,323,81.1145510835913,4,37,46,40,47
2012,3,5,Essendon,4.0,3,3,0,0,320,276,115.942028985507,12,45,41,50,30
2012,3,6,Fremantle,9.0,3,2,1,0,250,230,108.695652173913,8,36,34,34,26
2012,3,7,Geelong,11.0,3,1,2,0,307,326,94.1717791411043,4,45,49,37,32
2012,3,8,Gold Coast,16.0,3,0,3,0,203,381,53.2808398950131,0,30,55,23,51
2012,3,9,Greater Western Sydney,18.0,3,0,3,0,160,433,36.9515011547344,0,23,65,22,43
2012,3,10,Hawthorn,7.0,3,2,1,0,367,291,126.116838487973,8,54,42,43,39
2012,3,11,Melbourne,17.0,3,0,3,0,210,418,50.2392344497608,0,31,62,24,46
2012,3,12,North Melbourne,6.0,3,2,1,0,416,272,152.941176470588,8,63,38,38,44
