gameid,sourceid,source,year,round,hteamid,ateamid,tipteamid,tip,margin,confidence,correct,bits,updated
1,1,,2017,1,3,14,14,,1.0,50.0,1.0,0.0,2017-07-11 13:59:46
1,2,,2017,1,3,14,14,,8.0,58.8,1.0,0.2339,2017-07-11 13:59:46
1,3,,2017,1,3,14,14,,,58.0,1.0,0.2141,2017-04-10 12:18:02
1,4,,2017,1,3,14,3,,5.39,56.7,0.0,-0.2076,2017-07-11 13:59:46
1,5,,2017,1,3,14,14,,,68.39,1.0,0.4519,2017-04-10 12:18:02
1,6,,2017,1,3,14,14,,8.0,55.0,1.0,0.1375,2017-07-11 13:59:46
1,7,,2017,1,3,14,14,,3.0,52.16,1.0,0.061,2017-07-11 13:59:46
1,8,,2017,1,3,14,14,,2.6,54.58,1.0,0.1264,2017-07-17 08:34:46
1,9,,2017,1,3,14,14,,1.0,51.01,1.0,0.0289,2017-07-17 08:34:46
2,1,,2017,1,4,18,18,,17.0,62.0,1.0,0.3103,2017-07-11 13:59:46
2,2,,2017,1,4,18,18,,13.0,64.1,1.0,0.3584,2017-07-11 13:59:46
2,3,,2017,1,4,18,18,,,59.3,1.0,0.2461,2017-04-10 12:18:02
2,4,,2017,1,4,18,18,,10.31,62.7,1.0,0.3265,2017-07-11 13:59:46
2,5,,2017,1,4,18,18,,,68.54,1.0,0.455,2017-04-10 12:18:02
2,6,,2017,1,4,18,18,,21.0,65.0,1.0,0.3785,2017-07-11 13:59:46
2,7,,2017,1,4,18,18,,5.0,53.31,1.0,0.0925,2017-07-11 13:59:46
2,8,,2017,1,4,18,18,,13.22,62.16,1.0,0.3141,2017-07-17 08:34:46
2,9,,2017,1,4,18,18,,13.0,62.33,1.0,0.318,2017-07-17 08:34:46
3,1,,2017,1,16,13,16,,44.0,79.0,0.0,-1.2515,2017-07-11 13:59:46
3,2,,2017,1,16,13,16,,29.0,79.4,0.0,-1.2793,2017-07-11 13:59:46
3,3,,2017,1,16,13,16,,,81.3,0.0,-1.4189,2017-04-10 12:18:02
3,4,,2017,1,16,13,16,,32.71,83.8,0.0,-1.6259,2017-07-11 13:59:46
3,5,,2017,1,16,13,16,,,74.15,0.0,-0.9518,2017-04-10 12:18:02
3,6,,2017,1,16,13,16,,38.0,78.0,0.0,-1.1844,2017-07-11 13:59:46
3,7,,2017,1,16,13,16,,16.0,60.08,0.0,-0.3248,2017-07-11 13:59:46
3,8,,2017,1,16,13,16,,32.79,77.04,0.0,-1.1228,2017-07-17 08:34:46
3,9,,2017,1,16,13,16,,37.0,80.59,0.0,-1.3651,2017-07-17 08:34:46
4,1,,2017,1,15,11,15,,2.0,50.0,0.0,0.0,2017-07-11 13:59:46
4,2,,2017,1,15,11,15,,2.0,52.9,0.0,-0.0862,2017-07-11 13:59:46
4,3,,2017,1,15,11,15,,,51.4,0.0,-0.041,2017-04-10 12:18:02
4,4,,2017,1,15,11,15,,9.0,61.1,0.0,-0.3622,2017-07-11 13:59:46
4,5,,2017,1,15,11,15,,,57.4,0.0,-0.2311,2017-04-10 12:18:02
